,Akt,Erk,Jnk,Mek,P38,PIP2,PIP3,PKA,PKC,Plcg,Raf
45514,LOW,AVG,LOW,LOW,LOW,AVG,LOW,AVG,AVG,HIGH,AVG
45515,LOW,LOW,LOW,LOW,LOW,LOW,AVG,LOW,AVG,LOW,LOW
45516,LOW,LOW,LOW,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
45517,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,AVG
45518,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW,AVG
45519,HIGH,HIGH,LOW,HIGH,LOW,LOW,HIGH,LOW,LOW,LOW,HIGH
45520,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW
45521,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
45522,AVG,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
45523,AVG,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
45524,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
45525,AVG,HIGH,LOW,AVG,LOW,AVG,AVG,AVG,AVG,HIGH,LOW
45526,LOW,AVG,AVG,LOW,AVG,LOW,HIGH,AVG,AVG,LOW,LOW
45527,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
45528,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,LOW,LOW,AVG
45529,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
45530,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
45531,AVG,LOW,LOW,AVG,AVG,LOW,AVG,AVG,AVG,LOW,AVG
45532,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
45533,LOW,LOW,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
45534,LOW,LOW,LOW,LOW,AVG,LOW,LOW,AVG,LOW,LOW,HIGH
45535,LOW,LOW,HIGH,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
45536,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,AVG
45537,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
45538,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
45539,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW,AVG,HIGH
45540,AVG,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
45541,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
45542,AVG,HIGH,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW,LOW
45543,AVG,HIGH,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW
45544,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
45545,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW
45546,AVG,HIGH,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
45547,LOW,AVG,AVG,LOW,AVG,LOW,LOW,AVG,HIGH,LOW,LOW
45548,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,AVG
45549,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
45550,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
45551,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,AVG,LOW
45552,AVG,HIGH,AVG,LOW,LOW,AVG,LOW,AVG,LOW,HIGH,LOW
45553,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
45554,AVG,HIGH,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
45555,LOW,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
45556,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
45557,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,LOW,LOW,AVG
45558,LOW,AVG,LOW,LOW,LOW,AVG,HIGH,AVG,AVG,AVG,AVG
45559,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
45560,AVG,HIGH,AVG,LOW,LOW,LOW,AVG,HIGH,AVG,LOW,LOW
45561,LOW,AVG,LOW,AVG,LOW,HIGH,AVG,AVG,AVG,HIGH,LOW
45562,AVG,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,AVG,AVG
45563,AVG,AVG,AVG,LOW,LOW,AVG,HIGH,AVG,HIGH,LOW,LOW
45564,LOW,AVG,AVG,LOW,LOW,AVG,AVG,AVG,AVG,HIGH,LOW
45565,HIGH,HIGH,AVG,AVG,AVG,LOW,AVG,AVG,AVG,LOW,LOW
45566,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,HIGH
45567,LOW,AVG,AVG,LOW,LOW,AVG,AVG,AVG,AVG,LOW,LOW
45568,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
45569,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
45570,AVG,LOW,AVG,LOW,LOW,AVG,LOW,AVG,AVG,HIGH,LOW
45571,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
45572,AVG,AVG,LOW,LOW,LOW,AVG,HIGH,AVG,AVG,LOW,LOW
45573,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
45574,LOW,LOW,AVG,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW
45575,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
45576,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
45577,LOW,AVG,AVG,AVG,LOW,AVG,AVG,AVG,HIGH,HIGH,LOW
45578,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,HIGH
45579,AVG,HIGH,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
45580,AVG,HIGH,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
45581,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,AVG,AVG,LOW
45582,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
45583,LOW,AVG,AVG,LOW,AVG,LOW,AVG,AVG,HIGH,LOW,LOW
45584,LOW,AVG,LOW,AVG,LOW,LOW,AVG,LOW,AVG,LOW,AVG
45585,AVG,HIGH,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
45586,LOW,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,AVG,HIGH,AVG
45587,LOW,AVG,LOW,LOW,AVG,LOW,HIGH,HIGH,LOW,LOW,AVG
45588,AVG,LOW,HIGH,LOW,LOW,LOW,LOW,LOW,LOW,LOW,AVG
45589,LOW,LOW,AVG,AVG,LOW,HIGH,AVG,LOW,AVG,HIGH,AVG
45590,LOW,AVG,LOW,AVG,LOW,AVG,LOW,AVG,AVG,HIGH,HIGH
45591,AVG,LOW,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,HIGH
45592,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
45593,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
45594,AVG,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,LOW,HIGH,HIGH
45595,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,HIGH
45596,AVG,HIGH,AVG,AVG,LOW,LOW,AVG,AVG,LOW,LOW,AVG
45597,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH,HIGH
45598,HIGH,HIGH,LOW,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
45599,LOW,LOW,LOW,LOW,AVG,LOW,HIGH,AVG,AVG,AVG,HIGH
45600,HIGH,HIGH,HIGH,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
45601,LOW,AVG,LOW,AVG,AVG,LOW,AVG,AVG,AVG,LOW,AVG
45602,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
45603,LOW,AVG,AVG,AVG,LOW,AVG,AVG,AVG,AVG,LOW,LOW
45604,AVG,HIGH,LOW,AVG,AVG,LOW,AVG,AVG,AVG,LOW,AVG
45605,LOW,HIGH,AVG,LOW,LOW,AVG,HIGH,AVG,HIGH,LOW,LOW
45606,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
45607,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,LOW,LOW,LOW
45608,AVG,AVG,LOW,AVG,LOW,HIGH,AVG,AVG,LOW,HIGH,AVG
45609,AVG,AVG,LOW,LOW,LOW,LOW,AVG,LOW,AVG,LOW,HIGH
45610,AVG,AVG,HIGH,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,LOW
45611,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
45612,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,AVG
45613,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
45614,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
45615,LOW,AVG,LOW,LOW,AVG,LOW,HIGH,AVG,LOW,LOW,HIGH
45616,AVG,HIGH,HIGH,HIGH,LOW,LOW,HIGH,LOW,LOW,LOW,HIGH
45617,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
45618,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
45619,AVG,HIGH,AVG,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
45620,AVG,LOW,AVG,LOW,AVG,LOW,HIGH,AVG,AVG,LOW,AVG
45621,LOW,AVG,LOW,LOW,AVG,AVG,LOW,AVG,AVG,HIGH,LOW
45622,AVG,AVG,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW
45623,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
45624,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
45625,LOW,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,AVG,HIGH,HIGH
45626,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
45627,LOW,LOW,HIGH,AVG,HIGH,LOW,AVG,LOW,LOW,LOW,AVG
45628,LOW,AVG,LOW,LOW,LOW,HIGH,HIGH,HIGH,LOW,HIGH,LOW
45629,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
45630,LOW,LOW,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
45631,AVG,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,AVG,AVG
45632,AVG,HIGH,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
45633,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,HIGH
45634,LOW,AVG,LOW,AVG,LOW,AVG,HIGH,AVG,LOW,AVG,LOW
45635,AVG,HIGH,AVG,LOW,AVG,LOW,AVG,AVG,HIGH,LOW,LOW
45636,HIGH,HIGH,HIGH,HIGH,LOW,LOW,HIGH,LOW,LOW,LOW,HIGH
45637,AVG,HIGH,HIGH,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
45638,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
45639,AVG,HIGH,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
45640,LOW,LOW,AVG,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
45641,AVG,LOW,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
45642,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
45643,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW
45644,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,LOW,LOW,LOW
45645,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,AVG
45646,HIGH,HIGH,HIGH,HIGH,LOW,LOW,HIGH,LOW,LOW,LOW,HIGH
45647,LOW,HIGH,AVG,LOW,AVG,LOW,AVG,AVG,HIGH,LOW,LOW
45648,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
45649,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
45650,LOW,LOW,AVG,LOW,AVG,LOW,HIGH,LOW,AVG,LOW,LOW
45651,LOW,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
45652,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,HIGH,LOW
45653,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
45654,AVG,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,AVG,LOW
45655,HIGH,HIGH,AVG,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
45656,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,HIGH,LOW,LOW
45657,LOW,LOW,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
45658,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
45659,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,AVG
45660,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,AVG
45661,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
45662,AVG,HIGH,AVG,HIGH,HIGH,LOW,HIGH,LOW,LOW,AVG,HIGH
45663,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
45664,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
45665,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
45666,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
45667,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
45668,HIGH,HIGH,HIGH,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
45669,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,AVG
45670,LOW,LOW,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
45671,AVG,AVG,LOW,LOW,AVG,LOW,AVG,AVG,AVG,LOW,LOW
45672,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,AVG,LOW
45673,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,HIGH,HIGH,LOW,LOW
45674,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
45675,AVG,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
45676,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
45677,LOW,LOW,AVG,LOW,LOW,LOW,HIGH,LOW,AVG,LOW,HIGH
45678,LOW,LOW,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
45679,LOW,AVG,AVG,LOW,LOW,LOW,AVG,HIGH,HIGH,LOW,LOW
45680,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
45681,LOW,HIGH,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
45682,LOW,LOW,LOW,LOW,AVG,LOW,AVG,AVG,AVG,LOW,LOW
45683,AVG,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW,AVG
45684,HIGH,HIGH,AVG,HIGH,AVG,LOW,AVG,LOW,LOW,LOW,HIGH
45685,AVG,LOW,LOW,LOW,LOW,AVG,LOW,AVG,AVG,HIGH,LOW
45686,HIGH,HIGH,HIGH,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,AVG
45687,HIGH,HIGH,LOW,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
45688,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,AVG,HIGH,AVG,LOW
45689,AVG,LOW,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
45690,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,AVG
45691,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW,AVG
45692,LOW,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,AVG,LOW,LOW
45693,AVG,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
45694,AVG,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW
45695,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,AVG
45696,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,AVG,AVG
45697,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
45698,LOW,LOW,AVG,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,HIGH
45699,AVG,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
45700,AVG,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
45701,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
45702,LOW,HIGH,LOW,AVG,AVG,LOW,LOW,AVG,AVG,LOW,LOW
45703,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
45704,AVG,LOW,LOW,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW
45705,LOW,HIGH,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,AVG,LOW
45706,AVG,HIGH,AVG,AVG,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
45707,LOW,HIGH,LOW,LOW,AVG,LOW,AVG,AVG,AVG,LOW,LOW
45708,LOW,AVG,LOW,LOW,LOW,HIGH,HIGH,HIGH,LOW,HIGH,LOW
45709,LOW,LOW,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW
45710,AVG,HIGH,LOW,LOW,AVG,LOW,LOW,HIGH,LOW,LOW,LOW
45711,AVG,HIGH,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
45712,AVG,AVG,AVG,LOW,LOW,LOW,LOW,AVG,LOW,LOW,HIGH
45713,HIGH,HIGH,LOW,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
45714,LOW,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
45715,AVG,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
45716,LOW,AVG,LOW,LOW,AVG,LOW,HIGH,AVG,AVG,LOW,LOW
45717,LOW,LOW,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
45718,AVG,LOW,AVG,AVG,LOW,LOW,HIGH,LOW,HIGH,AVG,AVG
45719,AVG,HIGH,AVG,LOW,LOW,LOW,LOW,AVG,LOW,LOW,HIGH
45720,AVG,LOW,LOW,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
45721,LOW,LOW,HIGH,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
45722,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
45723,AVG,HIGH,AVG,LOW,LOW,LOW,LOW,AVG,LOW,AVG,HIGH
45724,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
45725,LOW,LOW,HIGH,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
45726,AVG,HIGH,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
45727,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
45728,AVG,HIGH,LOW,AVG,AVG,LOW,HIGH,AVG,AVG,AVG,LOW
45729,AVG,AVG,LOW,LOW,LOW,LOW,HIGH,LOW,AVG,LOW,LOW
45730,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,AVG
45731,AVG,AVG,AVG,LOW,AVG,AVG,AVG,LOW,AVG,HIGH,LOW
45732,AVG,LOW,AVG,LOW,LOW,LOW,AVG,LOW,LOW,LOW,LOW
45733,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
45734,LOW,AVG,LOW,AVG,LOW,AVG,AVG,AVG,AVG,HIGH,AVG
45735,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
45736,AVG,AVG,AVG,LOW,AVG,HIGH,AVG,AVG,AVG,HIGH,LOW
45737,AVG,LOW,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW
45738,LOW,AVG,LOW,LOW,HIGH,LOW,LOW,HIGH,AVG,LOW,LOW
45739,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
45740,AVG,LOW,AVG,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
45741,LOW,AVG,LOW,LOW,LOW,AVG,HIGH,HIGH,LOW,LOW,LOW
45742,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
45743,LOW,AVG,AVG,LOW,AVG,LOW,AVG,AVG,AVG,LOW,AVG
45744,AVG,AVG,HIGH,HIGH,LOW,LOW,HIGH,LOW,LOW,LOW,HIGH
45745,LOW,LOW,AVG,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
45746,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,AVG
45747,LOW,LOW,LOW,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,LOW
45748,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,AVG
45749,LOW,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW,HIGH
45750,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
45751,HIGH,HIGH,AVG,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
45752,LOW,AVG,AVG,AVG,AVG,LOW,AVG,AVG,AVG,LOW,LOW
45753,LOW,LOW,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
45754,LOW,HIGH,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,HIGH
45755,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
45756,AVG,HIGH,HIGH,HIGH,HIGH,AVG,HIGH,LOW,LOW,AVG,AVG
45757,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
45758,HIGH,HIGH,HIGH,HIGH,HIGH,AVG,HIGH,LOW,LOW,LOW,HIGH
45759,LOW,HIGH,AVG,LOW,AVG,LOW,AVG,AVG,AVG,LOW,AVG
45760,HIGH,HIGH,HIGH,HIGH,LOW,LOW,HIGH,LOW,LOW,LOW,HIGH
45761,LOW,LOW,AVG,LOW,LOW,LOW,HIGH,LOW,HIGH,AVG,LOW
45762,AVG,HIGH,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
45763,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
45764,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,LOW,LOW,LOW
45765,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
45766,LOW,AVG,AVG,LOW,AVG,LOW,AVG,AVG,AVG,LOW,LOW
45767,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW,AVG
45768,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
45769,AVG,HIGH,AVG,AVG,AVG,AVG,AVG,AVG,AVG,LOW,AVG
45770,AVG,AVG,LOW,LOW,LOW,AVG,LOW,AVG,LOW,HIGH,HIGH
45771,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
45772,AVG,LOW,LOW,LOW,LOW,LOW,AVG,LOW,AVG,LOW,LOW
45773,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
45774,AVG,AVG,LOW,LOW,AVG,AVG,LOW,HIGH,LOW,HIGH,AVG
45775,AVG,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
45776,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
45777,LOW,AVG,LOW,LOW,HIGH,LOW,HIGH,HIGH,LOW,AVG,LOW
45778,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW
45779,LOW,AVG,LOW,HIGH,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
45780,HIGH,HIGH,AVG,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
45781,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
45782,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
45783,LOW,AVG,LOW,LOW,LOW,HIGH,LOW,HIGH,LOW,HIGH,LOW
45784,LOW,AVG,LOW,HIGH,AVG,LOW,AVG,AVG,AVG,LOW,HIGH
45785,HIGH,HIGH,AVG,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
45786,LOW,LOW,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
45787,HIGH,HIGH,HIGH,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
45788,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
45789,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
45790,AVG,HIGH,LOW,LOW,LOW,AVG,AVG,AVG,LOW,HIGH,LOW
45791,AVG,HIGH,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
45792,AVG,AVG,LOW,AVG,LOW,LOW,LOW,AVG,HIGH,LOW,LOW
45793,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
45794,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
45795,LOW,AVG,LOW,LOW,LOW,AVG,HIGH,HIGH,LOW,LOW,LOW
45796,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
45797,AVG,HIGH,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
45798,AVG,AVG,AVG,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
45799,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,HIGH
45800,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,AVG
